cityLabel,population,gps
Huangshan City,1470000,Point(118.10553 29.89195)
Huangshan City,1470000,Point(118.31506 29.71318)
Kyoto,1466937,Point(135.768055555 35.011666666)
Adolfina,1460665,Point(52.516666666 29.6)
Guadalajara,1460148,Point(-103.3475 20.676666666)
Munich,1456039,Point(11.5755 48.137194444)
Auckland,1454300,Point(174.783333333 -36.85)
Santa Cruz de la Sierra,1453549,Point(-63.1975 -17.789166666)
Palembang,1452456,Point(104.764444444 -2.983333333)
Kharkiv,1445098,Point(36.229166666 50.0)
San Antonio,1436697,Point(-98.493333333 29.428611111)
Puebla City,1434062,Point(-98.217777777 19.051388888)
Chizhou,1430000,Point(117.41388 30.30431)
Chizhou,1430000,Point(117.48487 30.65826)
Chizhou,1430000,Point(117.47783 30.66134)
Guyuan,1426000,Point(106.27816 36.00801)
Hebi,1419000,Point(114.2887 35.74975)
Hebi,1419000,Point(114.1925 35.89917)
Faridabad,1404653,Point(77.3 28.416666666)
Sharjah,1400000,Point(55.391944444 25.3575)
Valencia,1396322,Point(-68.0 10.166666666)
Ulaanbaatar,1396288,Point(106.917222222 47.920277777)
San Diego,1394928,Point(-117.1625 32.715)
Goiânia,1393575,Point(-49.253888888 -16.678888888)
Belém,1393399,Point(-48.503888888 -1.455833333)
Kayseri,1389680,Point(35.483333333 38.733333333)
Aurangabad,1371330,Point(75.32 19.88)
Islamabad,1365000,Point(73.036944444 33.698888888)
Milan,1351562,Point(9.190336 45.464161)
Jamshedpur,1337131,Point(86.183333333 22.8)
Samsun,1335716,Point(36.33 41.286666666)
Rajkot,1335397,Point(70.798363888 22.296908333)
Zapopan,1332272,Point(-103.391944444 20.720277777)
Córdoba,1329604,Point(-64.183333333 -31.416666666)
Guarulhos,1324781,Point(-46.533333333 -23.466666666)
Montevideo,1319108,Point(-56.166666666 -34.866944444)
Doha,1312947,Point(51.533333333 25.3)
Khulna,1311100,Point(89.55 22.816666666)
Prague,1308632,Point(14.416666666 50.083333333)
Hiroshima,1306589,Point(132.455277777 34.385277777)
Hiroshima,1306589,Point(132.45312 34.47942)
Meerut,1305429,Point(77.7 28.99)
Yangquan,1300000,Point(113.56333 37.8575)
Yangquan,1300000,Point(113.57623 37.8576)
Adelaide,1295714,Point(138.583333333 -34.933333333)
Qom,1292283,Point(50.878888888 34.646111111)
Saitama,1290029,Point(139.645277777 35.861666666)
Sofia,1286383,Point(23.32415 42.69751)
Sofia,1286383,Point(23.333333333 42.7)
Wuzhong,1284000,Point(106.19189 37.98742)
Zhangye,1270000,Point(100.45167 38.93417)
Zhangye,1270000,Point(100.4517 38.9342)
Zhangye,1270000,Point(100.45529 38.93545)
Jabalpur,1267564,Point(79.933333333 23.166666666)
Nizhny Novgorod,1264075,Point(44.0075 56.326944444)
Saitama,1263979,Point(139.645277777 35.861666666)
Thane,1261517,Point(72.963333333 19.18)
Comayaguela,1250000,Point(-87.21667 14.08333)
Shuozhou,1250000,Point(112.42923 39.34078)
Yichun,1250000,Point(128.88932 47.72347)
Laiwu,1248636,Point(117.666666666 36.183333333)
Laiwu,1248636,Point(117.65694 36.19278)
Panjin,1243000,Point(122.06339 41.11983)
Suwon,1242212,Point(127.01 37.285833333)
Calgary,1239220,Point(-114.066666666 51.05)
Cần Thơ,1237300,Point(105.783333333 10.033333333)
Abuja,1235880,Point(7.491388888 9.055555555)
Belgrade,1233796,Point(20.466666666 44.816666666)
Barranquilla,1232766,Point(-74.796388888 10.963888888)
Ciudad Nezahualcóyotl,1228654,Point(-98.988888888 19.4)
Vasai-Virar,1222390,Point(72.8 19.47)
Maracaibo,1220000,Point(-71.633333333 10.633333333)
Tangerang Selatan,1219245,Point(106.718055555 -6.288888888)
Lijiang,1216000,Point(100.220833333 26.880833333)
Mombasa,1200000,Point(39.666666666 -4.05)
Tunis,1200000,Point(10.18 36.800833333)
Chelyabinsk,1198858,Point(61.4 55.15)
Brussels,1198726,Point(4.3525 50.846666666)
Varanasi,1198491,Point(83.006111111 25.306944444)
Dallas,1197816,Point(-96.808888888 32.779166666)
Maiduguri,1197497,Point(13.15 11.833333333)
Rosario,1193605,Point(-60.65 -32.95)
Maputo,1191613,Point(32.576388888 -25.915277777)
Balıkesir,1189057,Point(27.884166666 39.651111111)
Medina,1180770,Point(39.6 24.466666666)
Srinagar,1180570,Point(74.806111111 34.091111111)
Brussels,1175000,Point(4.3525 50.846666666)
Bandarlampung,1166761,Point(105.2625 -5.429444444)
Ulsan,1166033,Point(129.316666666 35.55)
Campinas,1164098,Point(-47.057294444 -22.900913888)
Naypyidaw,1160242,Point(96.15833 19.80278)
Dakar,1146053,Point(-17.457222222 14.731944444)
Panzhihua,1144000,Point(101.71487 26.58487)
Vijayawada,1143232,Point(80.616666666 16.516666666)
Santiago de los Caballeros,1142947,Point(-70.7 19.45)
Quetta,1140000,Point(67.007 30.192)
Birmingham,1137100,Point(-1.9 52.483333333)
Monterrey,1135512,Point(-100.308611111 25.671388888)
Kigali,1132686,Point(30.060555555 -1.953611111)
Amritsar,1132383,Point(74.85 31.616666666)
Aligarh,1131160,Point(78.08 27.88)
Tegucigalpa,1126534,Point(-87.206666666 14.094166666)
Tripoli,1126000,Point(13.18746 32.87519)
Bhiwandi,1125898,Point(73.066666666 19.3)
Rostov-on-Don,1125299,Point(39.716666666 47.233333333)
Xinyu,1125000,Point(114.924167 27.795)
Xinyu,1125000,Point(114.93335 27.80429)
Navi Mumbai,1119477,Point(73.01 19.03)
Tbilisi,1118035,Point(44.783333333 41.716666666)
Ufa,1115560,Point(55.966666666 54.733333333)
Fez,1112072,Point(-5.001944444 34.044166666)
Ahvaz,1112021,Point(48.669166666 31.320277777)
Biên Hòa,1104000,Point(106.816666666 10.95)
Yingtan,1102000,Point(117.0 28.23333)
Yingtan,1102000,Point(117.0 28.233333333)
Gwalior,1101981,Point(78.193055555 26.215)
Hegang,1100000,Point(130.2775 47.313889)
Hegang,1100000,Point(130.30012 47.35118)
N'Djamena,1092066,Point(15.072222222 12.116388888)
Irbid,1088100,Point(35.85 32.555555555)
Cologne,1080394,Point(6.957777777 50.942222222)
Nur-Sultan,1078362,Point(71.4 51.183333333)
Nouakchott,1077169,Point(-15.974444444 18.078333333)
Howrah,1077075,Point(88.31 22.59)
Yerevan,1075800,Point(44.514444444 40.181388888)
São Luís,1073893,Point(-44.302777777 -2.53)
San Pedro Sula,1073824,Point(-88.033333333 15.5)
Ranchi,1073440,Point(85.334722222 23.355555555)
Changwon,1059241,Point(128.681111111 35.228055555)
Changwon,1059241,Point(128.651388888 35.275277777)
Sendai,1058070,Point(140.869444444 38.268333333)
Chandigarh,1054686,Point(76.791111111 30.735277777)
Perm,1048005,Point(56.248888888 58.013888888)
Voronezh,1047549,Point(39.210555555 51.671666666)
Zhongwei,1046000,Point(105.18838 37.51386)
Al-Ahsa Governorate,1041863,Point(49.6 25.383333333)
Cartagena,1036412,Point(-75.525277777 10.423611111)
Jodhpur,1033918,Point(73.033333333 26.466666666)
Ogbomosho,1032000,Point(4.25 8.133333333)
Ashgabat,1031992,Point(58.383333333 37.95)
Ezhou,1031000,Point(114.88418 30.39724)
Bogor,1030720,Point(106.8 -6.6)
Tekirdağ,1029927,Point(27.516666666 40.983333333)
Batam,1029808,Point(104.016666666 1.067777777)
Maceió,1029129,Point(-35.735 -9.665833333)
Managua,1028808,Point(-86.266666666 12.15)
Niamey,1026848,Point(2.111111111 13.508611111)
Shubra El-Kheima,1025569,Point(31.242222222 30.128611111)
San Jose,1025350,Point(-121.872777777 37.304166666)
Monrovia,1021762,Point(-10.804722222 6.310555555)
Volgograd,1015586,Point(44.483333333 48.7)
Odessa,1010783,Point(30.73262 46.47747)
Raipur,1010087,Point(81.6336833 21.2379468)
Arequipa,1008290,Point(-71.536883333 -16.398763888)
Da Nang,1007400,Point(108.233333333 16.066666666)
Kota,1001694,Point(75.83 25.18)
Abu Dhabi,1000000,Point(54.368611111 24.478055555)
Oruro,1000000,Point(-67.116666666 -17.966666666)
Bareilly,1000000,Point(79.415 28.364)
Callao,994494,Point(-77.133333333 -12.033333333)
Goyang,990073,Point(126.835 37.656388888)
Mexicali,988417,Point(-115.467777777 32.663333333)
Port-au-Prince,987310,Point(-72.338611111 18.5425)
Hermosillo,984342,Point(-110.950833333 29.095555555)
Dnipro,983836,Point(34.983333333 48.45)
Honolulu County,983429,Point(-157.966666666 21.466666666)
Jiuquan,977600,Point(98.50489 39.73695)
Chiba,975669,Point(140.1 35.6)
Chiba,975669,Point(140.11667 35.6)
Kathmandu,975453,Point(85.366666666 27.716666666)
Kirkuk,975000,Point(44.4 35.466666666)
Naples,972212,Point(14.25 40.833333333)
Yongin,971327,Point(127.201111111 37.236111111)
Zhoushan,969145,Point(122.09885 30.01619)
Bishkek,965900,Point(74.566666666 42.866666666)
Denizli,963464,Point(29.087777777 37.773055555)
Coimbatore,959823,Point(76.966666666 11.0)
Guwahati,957352,Point(91.766666666 26.166666666)
Dispur,957352,Point(91.77 26.15)
Maracay,955362,Point(-67.595833333 10.246944444)
Mandalay,952570,Point(96.086944444 21.976944444)
Solapur,951558,Point(75.916666666 17.683333333)
Freetown,951000,Point(-13.233055555 8.483333333)
Kitakyūshū,950646,Point(130.85034 33.85181)
Kitakyūshū,950646,Point(130.883333333 33.883333333)
Seongnam,948757,Point(127.137777777 37.438611111)
Tangier,947952,Point(-5.8125 35.784722222)
Khartoum North,936349,Point(32.633333333 15.633333333)
Aguascalientes City,934424,Point(-102.296111111 21.880833333)
Ottawa,934243,Point(-75.695 45.424722222)
Edmonton,932546,Point(-113.5 53.533333333)
Danzhou,932356,Point(109.583333333 19.5)
Qitaihe,930000,Point(131.00635 45.76802)
Donetsk,929063,Point(37.804166666 48.008888888)
Marrakesh,928850,Point(-7.98108 31.62947)
Cebu City,922611,Point(123.9 10.3)
Heroica Matamoros,920367,Point(-97.504166666 25.879722222)
Sialkot,920000,Point(74.533333333 32.5)
Trujillo,919899,Point(-79.028888888 -8.111944444)
Trichy,916857,Point(78.692777777 10.826944444)
Naucalpan de Juárez,913681,Point(-99.23963 19.47851)
Naucalpan de Juárez,913681,Point(-99.23367 19.47857)
Naucalpan de Juárez,913681,Point(-99.233333333 19.483333333)
Austin,912791,Point(-97.733333333 30.3)
Homs,900492,Point(36.716666666 34.733333333)
Djelfa,897920,Point(3.25 34.666666666)
Merida,892363,Point(-89.62 20.97)
Turin,889600,Point(7.7 45.066666666)
Abeokuta,888924,Point(3.35 7.15)
Muradabad,887871,Point(78.728741666 28.843236111)
Mysore,887446,Point(76.643333333 12.303055555)
Duque de Caxias,886917,Point(-43.311944444 -22.785833333)
Duval County,885855,Point(-81.65 30.33)
Panama City,880691,Point(-79.5 9.0)
Jacksonville,880619,Point(-81.65 30.316666666)
Chihuahua,878062,Point(-106.088888888 28.635277777)
Klang,878000,Point(101.45 3.033333333)
Natal,877662,Point(-35.208888888 -5.795)
Gurugram,876824,Point(77.033333333 28.466666666)
Campo Grande,874210,Point(-54.622222222 -20.468611111)
Jos,873943,Point(8.89212 9.92849)
Jos,873943,Point(8.883333333 9.933333333)
Jalandhar,873725,Point(75.579166666 31.325555555)
Eskişehir,871187,Point(30.520555555 39.776666666)
Bucheon,867678,Point(126.783055555 37.498888888)
Jerusalem,865721,Point(35.216666666 31.783333333)
Indianapolis,863002,Point(-86.158055555 39.767777777)
Zamboanga City,861799,Point(122.083333333 6.916666666)
Amsterdam,860124,Point(4.9 52.383333333)
Mar del Plata,860000,Point(-57.55754 -38.00228)
Mar del Plata,860000,Point(-57.55 -38.0)
Marseille,855393,Point(5.376388888 43.296666666)
Pekanbaru,855221,Point(101.45 0.533333333)
Shymkent,854500,Point(69.6 42.3)
Erbil,852500,Point(44.009444444 36.191111111)
Oran,852000,Point(-0.633055555 35.696944444)
Kermanshah,851405,Point(47.068611111 34.316666666)
Salé,850403,Point(-6.816667 34.05)
Ilorin,847582,Point(4.55 8.5)
Teresina,847430,Point(-42.8042 -5.0949)
Teresina,847430,Point(-42.80194 -5.08917)
Bhubaneswar,837737,Point(85.828055555 20.264444444)
Lomé,837437,Point(1.222777777 6.131944444)
Tongchuan,835600,Point(108.94219 34.90574)
Denpasar,834881,Point(115.216666666 -8.65)
Sakai,834267,Point(135.483333333 34.566666666)
Cheongju,833276,Point(127.489722222 36.637222222)
Fangchenggang,829000,Point(108.3 21.6)
El Alto,827239,Point(-68.2 -16.5)
São Bernardo do Campo,816925,Point(-46.565 -23.693888888)
Mira-Bhayandar,814655,Point(72.85 19.3)
Fort Worth,812238,Point(-97.333055555 32.757222222)
Saltillo,807537,Point(-101.0 25.433333333)
San Francisco,805235,Point(-122.433333 37.766667)
Taguig,804915,Point(121.05 14.516666666)
João Pessoa,801718,Point(-34.833333333 -7.083333333)
Niigata,801298,Point(139.036388888 37.916111111)
La Plata,799523,Point(-57.95 -34.933333333)
Libreville,797003,Point(9.4544 0.3901)
Hamamatsu,793904,Point(137.733333333 34.716666666)
Valencia,791413,Point(-0.375 39.466666666)
Zagreb,790017,Point(15.95 45.8)
Huaral,790011,Point(-77.216666666 -11.5)
Huaral,790011,Point(-77.20906067 -11.50076008)
Huaral,790011,Point(-77.2 -11.5)
Columbus,787033,Point(-82.983333333 39.983333333)
Lilongwe,781538,Point(33.783333333 -13.983333333)
Dushanbe,780000,Point(68.786388888 38.573055555)
Malang,780000,Point(112.62 -7.98)
Hillah,780000,Point(44.433333333 32.483333333)
Antipolo,776386,Point(121.166666666 14.583333333)
San Luis Potosí,772828,Point(-100.975 22.149722222)
Erzurum,767848,Point(41.275555555 39.909722222)
Kraków,766739,Point(19.937222222 50.061388888)
Kaduna,760084,Point(7.440277777 10.523055555)
Louisville,760026,Point(-85.760277777 38.254166666)
Vientiane,760000,Point(102.6 17.966666666)
Hempstead,759757,Point(-73.617222222 40.704722222)
La Paz,757184,Point(-68.1475 -16.494166666)
Pasig,755300,Point(121.083333333 14.575)
Samarinda,753370,Point(117.153611111 -0.502222222)
Colombo,752993,Point(79.833333333 6.916666666)
Samarinda,752845,Point(117.153611111 -0.502222222)
Cúcuta,750000,Point(-72.504722222 7.9075)
Toluca,747512,Point(-99.653888888 19.292222222)
Thiruvananthapuram,743691,Point(76.899722222 8.5)
Zaporizhzhia,741717,Point(35.138333333 47.837777777)
Pretoria,741651,Point(28.188055555 -25.746388888)
Kumamoto,738407,Point(130.7 32.8)
Frankfurt am Main,736414,Point(8.679722222 50.113611111)
Bangui,734350,Point(18.555277777 4.361388888)
Charlotte,731424,Point(-80.843333333 35.226944444)
Shizuishan,730400,Point(106.36944 39.00985)
Lviv,727968,Point(24.0315 49.841888888)
Najaf,724700,Point(44.339621 32.028951)
Sagamihara,722334,Point(139.366666666 35.566666666)
Mississauga,721599,Point(-79.65 43.6)
Okayama,721294,Point(133.916666666 34.65)
Tongling,720000,Point(117.766667 30.933333)
Ansan,716800,Point(126.82194 37.32361)
Ansan,716800,Point(126.821944444 37.323611111)
Torreón,716672,Point(-103.41898 25.54389)
Enugu,715774,Point(7.494166666 6.440277777)
Santo André,710210,Point(-46.533333333 -23.657222222)
Subang Jaya,708296,Point(101.593611111 3.064444444)
George Town,708127,Point(100.3292 5.4145)
Saharanpur,705478,Point(77.546 29.964)
Winnipeg,705244,Point(-97.15 49.883333)
Warangal,704570,Point(79.601111111 17.975555555)
Latakia,700000,Point(35.791666666 35.523611111)
Iași,700000,Point(27.588888888 47.162222222)
Riga,698529,Point(24.106944444 56.9475)
Shizuoka,696291,Point(138.3825 34.975555555)
Osasco,694844,Point(-46.791944444 -23.532777777)
Salem,693236,Point(78.166666666 11.65)
Banjarmasin,692793,Point(114.583333333 -3.333333333)
Guadalupe,691931,Point(-100.259722222 25.6775)
Łódź,690422,Point(19.454722222 51.776944444)
Karbala,690100,Point(44.033333333 32.616666666)
Seville,688711,Point(-5.983333333 37.383333333)
São José dos Campos,688597,Point(-45.886944444 -23.178888888)
Chișinău,685900,Point(28.8575 47.005555555)
Denver,682545,Point(-104.9847 39.73915)
Denver,682545,Point(-104.984722222 39.739166666)
Bahawalpur,681696,Point(71.683333333 29.395833333)
Detroit,680250,Point(-83.0475 42.331666666)
Shigatse,679771,Point(88.87988 29.26492)
Anyang,679184,Point(114.34614 36.09561)
Tasikmalaya,678027,Point(108.2 -7.333333333)
Kochi,677381,Point(76.283333333 9.966666666)
Cagayan de Oro,675950,Point(124.65 8.483333333)
Matola,675422,Point(32.466666666 -25.966666666)
Palermo,674435,Point(13.361262 38.115658)
Acapulco,673479,Point(-99.8870087 16.8628695)
"Washington, D.C.",672228,Point(-77.036666666 38.895)
Guntur,670073,Point(80.45 16.3)
Nashville,668347,Point(-86.783888888 36.165)
Chongjin,667929,Point(129.77583 41.79556)
Chongjin,667929,Point(129.783055555 41.8)
Urmia,667499,Point(45.1 37.55)
Zaragoza,666880,Point(-0.883333333 41.65)
Ribeirão Preto,666323,Point(-47.806666666 -21.178333333)
Parañaque,665822,Point(121.016666666 14.466666666)
Huambo,665564,Point(15.733333333 -12.766666666)
Tlaquepaque,664193,Point(-103.316666666 20.65)
Athens,664046,Point(23.716111111 37.979444444)
Bouaké,659233,Point(-5.03306 7.68333)
Bouaké,659233,Point(-5.016666666 7.683333333)
Dasmariñas,659019,Point(120.936666666 14.329444444)
Bujumbura,658859,Point(29.361111111 -3.3825)
Kryvyi Rih,657100,Point(33.369444444 47.922777777)
Slemani,656100,Point(45.433333333 35.55)
Hwaseong,655350,Point(126.766666666 37.2)
Kryvyi Rih,654900,Point(33.369444444 47.922777777)
Durango,654876,Point(-104.654444444 24.022777777)
Bulawayo,653337,Point(28.566666666 -20.166666666)
Jeonju,653055,Point(127.148888888 35.821944444)
El Paso,649121,Point(-106.423333333 31.790277777)
Asmara,649000,Point(38.916666666 15.333333333)
Las Vegas,648224,Point(-115.144722222 36.169166666)
Memphis,646889,Point(-89.971111111 35.1175)
Izhevsk,646277,Point(53.216666666 56.85)
Muscat,646027,Point(58.592222222 23.613888888)
Sorocaba,644919,Point(-47.457777777 -23.501944444)
Helsinki,642045,Point(24.93417 60.17556)
Villahermosa,640359,Point(-92.919444444 17.986944444)
Rasht,639951,Point(49.6 37.283333333)
Wrocław,638586,Point(17.03333 51.1)
Wrocław,638586,Point(17.03533 51.10773)
Petaling Jaya,638516,Point(101.60671 3.10726)
Gold Coast,638090,Point(153.4 -28.016666666)
Kuwait City,637411,Point(47.98 29.375)
Ipoh,637000,Point(101.07 4.6)
Banjarmasin,635688,Point(114.583333333 -3.333333333)
Oslo,634463,Point(10.752777777 59.911111111)
Funabashi,633263,Point(139.9825 35.694722222)
Aracaju,632744,Point(-37.05 -10.9167)
Stuttgart,632743,Point(9.1775 48.776111111)
Cochabamba,632013,Point(-66.1570139 -17.3935419)
Benghazi,631555,Point(20.066666666 32.116666666)
Vancouver,631486,Point(-123.1 49.25)
Rotterdam,631155,Point(4.47917 51.9225)
Al Ain,631005,Point(55.744722222 24.2075)
Cheonan,629062,Point(127.152222222 36.806388888)
Namyangju,629061,Point(127.214166666 37.636666666)
Cancún,628306,Point(-86.8475 21.160555555)
Bhilai,625700,Point(81.716666666 21.366666666)
Mangalore,623841,Point(74.880555555 12.870277777)
Turpan,622903,Point(89.17918 42.94513)
Baltimore,622104,Point(-76.615 39.286388888)
Valenzuela,620422,Point(120.983333333 14.7)
Helwan,619293,Point(31.334166666 29.841944444)
Pontianak,618388,Point(109.341388888 -0.020555555)
Boston,617594,Point(-71.061666666 42.357777777)
Düsseldorf,617280,Point(6.772380555 51.231144444)
Hamhung,614198,Point(127.533333333 39.916666666)
Buraidah,614093,Point(43.966666666 26.333333333)
Serang,613356,Point(106.150277777 -6.12)
Tirana,610050,Point(19.82 41.33)
Seattle,608660,Point(-122.33207 47.60621)
Kuantan,607778,Point(103.333333333 3.816666666)
Cuttack,606007,Point(85.866666666 20.45)
Uberlândia,604013,Point(-48.276944444 -18.918888888)
Sargodha,602631,Point(72.671111111 32.083611111)
Copenhagen,602481,Point(12.568888888 55.676111111)
Jambi,602187,Point(103.61 -1.59)
Bacoor,600609,Point(120.94 14.459444444)
Milwaukee,600155,Point(-87.95 43.05)
Milwaukee,600155,Point(-87.90647 43.0389)
Gothenburg,599011,Point(11.980966694 57.671706102)
Chamdo,598862,Point(97.17767 31.13749)
Glasgow,598830,Point(-4.27 55.87)
Tuxtla Gutiérrez,598710,Point(-93.115555555 16.753055555)
Balikpapan,598043,Point(116.903055555 -1.148888888)
Balikpapan,597625,Point(116.903055555 -1.148888888)
Ta'izz,596672,Point(44.021944444 13.578888888)
Kagoshima,596319,Point(130.52806 31.58003)
Kagoshima,596319,Point(130.557222222 31.596666666)
Durban,595061,Point(31.025 -29.858333333)
General Santos,594446,Point(125.166666666 6.116666666)
Brampton,593638,Point(-79.766666666 43.683333333)
Oklahoma City,591967,Point(-97.5352 35.4823)
Essen,590194,Point(7.013055555 51.450833333)
Las Piñas,588894,Point(120.983333333 14.45)
Kawaguchi,587008,Point(139.724166666 35.807777777)
Cimahi,586580,Point(107.533333333 -6.883333333)
Dortmund,585813,Point(7.465277777 51.513888888)
Cuiabá,585367,Point(-56.096944444 -15.595833333)
Shah Alam,584340,Point(101.533333333 3.083333333)
Portland,583776,Point(-122.666666666 45.516666666)
Genoa,583601,Point(8.933983333 44.407186111)
Makati,582602,Point(121.033333333 14.55)
Leipzig,582285,Point(12.383333333 51.333333333)
Kingston,580000,Point(-76.793055555 17.971388888)
Warangal,579216,Point(79.601111111 17.975555555)
Dehradun,578420,Point(78.029 30.318)
Hachiōji,576768,Point(139.316666666 35.666666666)
Hachiōji,576768,Point(139.32389 35.65583)
Irapuato,574344,Point(-101.3475 20.674166666)
